"","year","location","question","percent","sampleSize","educationLevel","numberObese","obesePercent"
"1","2018","SC","Percent of adults aged 18 years and older who have obesity",36.8,2974,"High school graduate",1094.432,36.8
"2","2018","NM","Percent of adults aged 18 years and older who have obesity",39.1,721,"Less than high school",281.911,39.1
"3","2018","ID","Percent of adults aged 18 years and older who have obesity",23.1,1218,"College graduate",281.358,23.1
"4","2018","NV","Percent of adults aged 18 years and older who have obesity",33.6,254,"Less than high school",85.344,33.6
"5","2018","KY","Percent of adults aged 18 years and older who have obesity",37.8,717,"Less than high school",271.026,37.8
"6","2018","WA","Percent of adults aged 18 years and older who have obesity",31.4,618,"Less than high school",194.052,31.4
"7","2018","GA","Percent of adults aged 18 years and older who have obesity",36.9,757,"Less than high school",279.333,36.9
"8","2018","IL","Percent of adults aged 18 years and older who have obesity",35.7,1276,"Some college or technical school",455.532,35.7
"9","2018","AL","Percent of adults aged 18 years and older who have obesity",36.6,1854,"High school graduate",678.564,36.6
"10","2018","SD","Percent of adults aged 18 years and older who have obesity",28.3,1913,"High school graduate",541.379,28.3
"11","2018","GU","Percent of adults aged 18 years and older who have obesity",22.7,496,"College graduate",112.592,22.7
"12","2018","CA","Percent of adults aged 18 years and older who have obesity",27.6,2719,"Some college or technical school",750.444,27.6
"13","2018","WV","Percent of adults aged 18 years and older who have obesity",41.8,443,"Less than high school",185.174,41.8
"14","2018","MD","Percent of adults aged 18 years and older who have obesity",31.7,4052,"High school graduate",1284.484,31.7
"15","2018","AK","Percent of adults aged 18 years and older who have obesity",30.7,734,"High school graduate",225.338,30.7
"16","2018","MD","Percent of adults aged 18 years and older who have obesity",35.6,3621,"Some college or technical school",1289.076,35.6
"17","2018","ND","Percent of adults aged 18 years and older who have obesity",38.2,1422,"High school graduate",543.204,38.2
"18","2018","NE","Percent of adults aged 18 years and older who have obesity",39.5,857,"Less than high school",338.515,39.5
"19","2018","FL","Percent of adults aged 18 years and older who have obesity",37.2,1230,"Less than high school",457.56,37.2
"20","2018","OK","Percent of adults aged 18 years and older who have obesity",33.2,357,"Less than high school",118.524,33.2
"21","2018","IA","Percent of adults aged 18 years and older who have obesity",38,2654,"High school graduate",1008.52,38
"22","2018","NM","Percent of adults aged 18 years and older who have obesity",25.7,2222,"College graduate",571.054,25.7
"23","2018","MN","Percent of adults aged 18 years and older who have obesity",32.7,4745,"Some college or technical school",1551.615,32.7
"24","2018","MT","Percent of adults aged 18 years and older who have obesity",25.8,300,"Less than high school",77.4,25.8
"25","2018","VT","Percent of adults aged 18 years and older who have obesity",32.3,280,"Less than high school",90.44,32.3
"26","2018","PR","Percent of adults aged 18 years and older who have obesity",35.3,659,"Less than high school",232.627,35.3
"27","2018","NH","Percent of adults aged 18 years and older who have obesity",33.9,1422,"High school graduate",482.058,33.9
